;ENGLISH;POLISH;RUSSIAN;FRENCH;GERMAN;SPANISH;BRASILIAN;CHINESE_SP;JAPANESE;KOREAN
gui/hud/building_name/buildings_builder_21_tool;Build using Template 21;;Построить по шаблону 21;;;;;使用模板-21来构造建筑物;;
gui/hud/building_name/buildings_builder_22_tool;Build using Template 22;;Построить по шаблону 22;;;;;使用模板-22来构造建筑物;;
gui/hud/building_name/buildings_builder_23_tool;Build using Template 23;;Построить по шаблону 23;;;;;使用模板-23来构造建筑物;;
gui/hud/building_name/buildings_builder_24_tool;Build using Template 24;;Построить по шаблону 24;;;;;使用模板-24来构造建筑物;;
gui/hud/building_name/buildings_builder_25_tool;Build using Template 25;;Построить по шаблону 25;;;;;使用模板-25来构造建筑物;;
gui/hud/building_name/buildings_builder_26_tool;Build using Template 26;;Построить по шаблону 26;;;;;使用模板-26来构造建筑物;;
gui/hud/building_name/buildings_builder_27_tool;Build using Template 27;;Построить по шаблону 27;;;;;使用模板-27来构造建筑物;;
gui/hud/building_name/buildings_builder_28_tool;Build using Template 28;;Построить по шаблону 28;;;;;使用模板-28来构造建筑物;;
gui/hud/building_name/buildings_builder_29_tool;Build using Template 29;;Построить по шаблону 29;;;;;使用模板-29来构造建筑物;;
gui/hud/building_name/buildings_builder_30_tool;Build using Template 30;;Построить по шаблону 30;;;;;使用模板-30来构造建筑物;;
gui/hud/building_name/buildings_builder_31_tool;Build using Template 31;;Построить по шаблону 31;;;;;使用模板-31来构造建筑物;;
gui/hud/building_name/buildings_builder_32_tool;Build using Template 32;;Построить по шаблону 32;;;;;使用模板-32来构造建筑物;;
gui/hud/building_name/buildings_builder_33_tool;Build using Template 33;;Построить по шаблону 33;;;;;使用模板-33来构造建筑物;;
gui/hud/building_name/buildings_builder_34_tool;Build using Template 34;;Построить по шаблону 34;;;;;使用模板-34来构造建筑物;;
gui/hud/building_name/buildings_builder_35_tool;Build using Template 35;;Построить по шаблону 35;;;;;使用模板-35来构造建筑物;;
gui/hud/building_name/buildings_builder_36_tool;Build using Template 36;;Построить по шаблону 36;;;;;使用模板-36来构造建筑物;;
gui/hud/building_name/buildings_builder_37_tool;Build using Template 37;;Построить по шаблону 37;;;;;使用模板-37来构造建筑物;;
gui/hud/building_name/buildings_builder_38_tool;Build using Template 38;;Построить по шаблону 38;;;;;使用模板-38来构造建筑物;;
gui/hud/building_name/buildings_builder_39_tool;Build using Template 39;;Построить по шаблону 39;;;;;使用模板-39来构造建筑物;;
gui/hud/building_name/buildings_builder_40_tool;Build using Template 40;;Построить по шаблону 40;;;;;使用模板-40来构造建筑物;;
gui/hud/building_name/buildings_builder_41_tool;Build using Template 41;;Построить по шаблону 41;;;;;使用模板-41来构造建筑物;;
gui/hud/building_name/buildings_builder_42_tool;Build using Template 42;;Построить по шаблону 42;;;;;使用模板-42来构造建筑物;;
gui/hud/building_name/buildings_builder_43_tool;Build using Template 43;;Построить по шаблону 43;;;;;使用模板-43来构造建筑物;;
gui/hud/building_name/buildings_builder_44_tool;Build using Template 44;;Построить по шаблону 44;;;;;使用模板-44来构造建筑物;;
gui/hud/building_name/buildings_builder_45_tool;Build using Template 45;;Построить по шаблону 45;;;;;使用模板-45来构造建筑物;;
gui/hud/building_name/buildings_builder_46_tool;Build using Template 46;;Построить по шаблону 46;;;;;使用模板-46来构造建筑物;;
gui/hud/building_name/buildings_builder_47_tool;Build using Template 47;;Построить по шаблону 47;;;;;使用模板-47来构造建筑物;;
gui/hud/building_name/buildings_builder_48_tool;Build using Template 48;;Построить по шаблону 48;;;;;使用模板-48来构造建筑物;;
gui/hud/building_name/buildings_builder_49_tool;Build using Template 49;;Построить по шаблону 49;;;;;使用模板-49来构造建筑物;;
gui/hud/building_name/buildings_builder_50_tool;Build using Template 50;;Построить по шаблону 50;;;;;使用模板-50来构造建筑物;;
gui/hud/building_name/buildings_builder_51_tool;Build using Template 51;;Построить по шаблону 51;;;;;使用模板-51来构造建筑物;;
gui/hud/building_name/buildings_builder_52_tool;Build using Template 52;;Построить по шаблону 52;;;;;使用模板-52来构造建筑物;;
gui/hud/building_name/buildings_builder_53_tool;Build using Template 53;;Построить по шаблону 53;;;;;使用模板-53来构造建筑物;;
gui/hud/building_name/buildings_builder_54_tool;Build using Template 54;;Построить по шаблону 54;;;;;使用模板-54来构造建筑物;;
gui/hud/building_name/buildings_builder_55_tool;Build using Template 55;;Построить по шаблону 55;;;;;使用模板-55来构造建筑物;;
gui/hud/building_name/buildings_builder_56_tool;Build using Template 56;;Построить по шаблону 56;;;;;使用模板-56来构造建筑物;;
gui/hud/building_name/buildings_builder_57_tool;Build using Template 57;;Построить по шаблону 57;;;;;使用模板-57来构造建筑物;;
gui/hud/building_name/buildings_builder_58_tool;Build using Template 58;;Построить по шаблону 58;;;;;使用模板-58来构造建筑物;;
gui/hud/building_name/buildings_builder_59_tool;Build using Template 59;;Построить по шаблону 59;;;;;使用模板-59来构造建筑物;;
gui/hud/building_name/buildings_builder_60_tool;Build using Template 60;;Построить по шаблону 60;;;;;使用模板-60来构造建筑物;;
;;;;;;;;;;
gui/hud/building_description/buildings_builder_01_tool;This tool allows you to build many buildings using Template 1.;;Этот инструмент позволяет построить множество зданий, используя шаблон 1.;;;;;这个工具允许玩家使用模板-1来构造建筑物.;;
gui/hud/building_description/buildings_builder_02_tool;This tool allows you to build many buildings using Template 2.;;Этот инструмент позволяет построить множество зданий, используя шаблон 2.;;;;;这个工具允许玩家使用模板-2来构造建筑物.;;
gui/hud/building_description/buildings_builder_03_tool;This tool allows you to build many buildings using Template 3.;;Этот инструмент позволяет построить множество зданий, используя шаблон 3.;;;;;这个工具允许玩家使用模板-3来构造建筑物.;;
gui/hud/building_description/buildings_builder_04_tool;This tool allows you to build many buildings using Template 4.;;Этот инструмент позволяет построить множество зданий, используя шаблон 4.;;;;;这个工具允许玩家使用模板-4来构造建筑物.;;
gui/hud/building_description/buildings_builder_05_tool;This tool allows you to build many buildings using Template 5.;;Этот инструмент позволяет построить множество зданий, используя шаблон 5.;;;;;这个工具允许玩家使用模板-5来构造建筑物.;;
gui/hud/building_description/buildings_builder_06_tool;This tool allows you to build many buildings using Template 6.;;Этот инструмент позволяет построить множество зданий, используя шаблон 6.;;;;;这个工具允许玩家使用模板-6来构造建筑物.;;
gui/hud/building_description/buildings_builder_07_tool;This tool allows you to build many buildings using Template 7.;;Этот инструмент позволяет построить множество зданий, используя шаблон 7.;;;;;这个工具允许玩家使用模板-7来构造建筑物.;;
gui/hud/building_description/buildings_builder_08_tool;This tool allows you to build many buildings using Template 8.;;Этот инструмент позволяет построить множество зданий, используя шаблон 8.;;;;;这个工具允许玩家使用模板-8来构造建筑物.;;
gui/hud/building_description/buildings_builder_09_tool;This tool allows you to build many buildings using Template 9.;;Этот инструмент позволяет построить множество зданий, используя шаблон 9.;;;;;这个工具允许玩家使用模板-9来构造建筑物.;;
gui/hud/building_description/buildings_builder_10_tool;This tool allows you to build many buildings using Template 10.;;Этот инструмент позволяет построить множество зданий, используя шаблон 10.;;;;;这个工具允许玩家使用模板-10来构造建筑物.;;
gui/hud/building_description/buildings_builder_11_tool;This tool allows you to build many buildings using Template 11.;;Этот инструмент позволяет построить множество зданий, используя шаблон 11.;;;;;这个工具允许玩家使用模板-11来构造建筑物.;;
gui/hud/building_description/buildings_builder_12_tool;This tool allows you to build many buildings using Template 12.;;Этот инструмент позволяет построить множество зданий, используя шаблон 12.;;;;;这个工具允许玩家使用模板-12来构造建筑物.;;
gui/hud/building_description/buildings_builder_13_tool;This tool allows you to build many buildings using Template 13.;;Этот инструмент позволяет построить множество зданий, используя шаблон 13.;;;;;这个工具允许玩家使用模板-13来构造建筑物.;;
gui/hud/building_description/buildings_builder_14_tool;This tool allows you to build many buildings using Template 14.;;Этот инструмент позволяет построить множество зданий, используя шаблон 14.;;;;;这个工具允许玩家使用模板-14来构造建筑物.;;
gui/hud/building_description/buildings_builder_15_tool;This tool allows you to build many buildings using Template 15.;;Этот инструмент позволяет построить множество зданий, используя шаблон 15.;;;;;这个工具允许玩家使用模板-15来构造建筑物.;;
gui/hud/building_description/buildings_builder_16_tool;This tool allows you to build many buildings using Template 16.;;Этот инструмент позволяет построить множество зданий, используя шаблон 16.;;;;;这个工具允许玩家使用模板-16来构造建筑物.;;
gui/hud/building_description/buildings_builder_17_tool;This tool allows you to build many buildings using Template 17.;;Этот инструмент позволяет построить множество зданий, используя шаблон 17.;;;;;这个工具允许玩家使用模板-17来构造建筑物.;;
gui/hud/building_description/buildings_builder_18_tool;This tool allows you to build many buildings using Template 18.;;Этот инструмент позволяет построить множество зданий, используя шаблон 18.;;;;;这个工具允许玩家使用模板-18来构造建筑物.;;
gui/hud/building_description/buildings_builder_19_tool;This tool allows you to build many buildings using Template 19.;;Этот инструмент позволяет построить множество зданий, используя шаблон 19.;;;;;这个工具允许玩家使用模板-19来构造建筑物.;;
gui/hud/building_description/buildings_builder_20_tool;This tool allows you to build many buildings using Template 20.;;Этот инструмент позволяет построить множество зданий, используя шаблон 20.;;;;;这个工具允许玩家使用模板-20来构造建筑物.;;
gui/hud/building_description/buildings_builder_21_tool;This tool allows you to build many buildings using Template 21.;;Этот инструмент позволяет построить множество зданий, используя шаблон 21.;;;;;这个工具允许玩家使用模板-21来构造建筑物.;;
gui/hud/building_description/buildings_builder_22_tool;This tool allows you to build many buildings using Template 22.;;Этот инструмент позволяет построить множество зданий, используя шаблон 22.;;;;;这个工具允许玩家使用模板-22来构造建筑物.;;
gui/hud/building_description/buildings_builder_23_tool;This tool allows you to build many buildings using Template 23.;;Этот инструмент позволяет построить множество зданий, используя шаблон 23.;;;;;这个工具允许玩家使用模板-23来构造建筑物.;;
gui/hud/building_description/buildings_builder_24_tool;This tool allows you to build many buildings using Template 24.;;Этот инструмент позволяет построить множество зданий, используя шаблон 24.;;;;;这个工具允许玩家使用模板-24来构造建筑物.;;
gui/hud/building_description/buildings_builder_25_tool;This tool allows you to build many buildings using Template 25.;;Этот инструмент позволяет построить множество зданий, используя шаблон 25.;;;;;这个工具允许玩家使用模板-25来构造建筑物.;;
gui/hud/building_description/buildings_builder_26_tool;This tool allows you to build many buildings using Template 26.;;Этот инструмент позволяет построить множество зданий, используя шаблон 26.;;;;;这个工具允许玩家使用模板-26来构造建筑物.;;
gui/hud/building_description/buildings_builder_27_tool;This tool allows you to build many buildings using Template 27.;;Этот инструмент позволяет построить множество зданий, используя шаблон 27.;;;;;这个工具允许玩家使用模板-27来构造建筑物.;;
gui/hud/building_description/buildings_builder_28_tool;This tool allows you to build many buildings using Template 28.;;Этот инструмент позволяет построить множество зданий, используя шаблон 28.;;;;;这个工具允许玩家使用模板-28来构造建筑物.;;
gui/hud/building_description/buildings_builder_29_tool;This tool allows you to build many buildings using Template 29.;;Этот инструмент позволяет построить множество зданий, используя шаблон 29.;;;;;这个工具允许玩家使用模板-29来构造建筑物.;;
gui/hud/building_description/buildings_builder_30_tool;This tool allows you to build many buildings using Template 30.;;Этот инструмент позволяет построить множество зданий, используя шаблон 30.;;;;;这个工具允许玩家使用模板-30来构造建筑物.;;
gui/hud/building_description/buildings_builder_31_tool;This tool allows you to build many buildings using Template 31.;;Этот инструмент позволяет построить множество зданий, используя шаблон 31.;;;;;这个工具允许玩家使用模板-31来构造建筑物.;;
gui/hud/building_description/buildings_builder_32_tool;This tool allows you to build many buildings using Template 32.;;Этот инструмент позволяет построить множество зданий, используя шаблон 32.;;;;;这个工具允许玩家使用模板-32来构造建筑物.;;
gui/hud/building_description/buildings_builder_33_tool;This tool allows you to build many buildings using Template 33.;;Этот инструмент позволяет построить множество зданий, используя шаблон 33.;;;;;这个工具允许玩家使用模板-33来构造建筑物.;;
gui/hud/building_description/buildings_builder_34_tool;This tool allows you to build many buildings using Template 34.;;Этот инструмент позволяет построить множество зданий, используя шаблон 34.;;;;;这个工具允许玩家使用模板-34来构造建筑物.;;
gui/hud/building_description/buildings_builder_35_tool;This tool allows you to build many buildings using Template 35.;;Этот инструмент позволяет построить множество зданий, используя шаблон 35.;;;;;这个工具允许玩家使用模板-35来构造建筑物.;;
gui/hud/building_description/buildings_builder_36_tool;This tool allows you to build many buildings using Template 36.;;Этот инструмент позволяет построить множество зданий, используя шаблон 36.;;;;;这个工具允许玩家使用模板-36来构造建筑物.;;
gui/hud/building_description/buildings_builder_37_tool;This tool allows you to build many buildings using Template 37.;;Этот инструмент позволяет построить множество зданий, используя шаблон 37.;;;;;这个工具允许玩家使用模板-37来构造建筑物.;;
gui/hud/building_description/buildings_builder_38_tool;This tool allows you to build many buildings using Template 38.;;Этот инструмент позволяет построить множество зданий, используя шаблон 38.;;;;;这个工具允许玩家使用模板-38来构造建筑物.;;
gui/hud/building_description/buildings_builder_39_tool;This tool allows you to build many buildings using Template 39.;;Этот инструмент позволяет построить множество зданий, используя шаблон 39.;;;;;这个工具允许玩家使用模板-39来构造建筑物.;;
gui/hud/building_description/buildings_builder_40_tool;This tool allows you to build many buildings using Template 40.;;Этот инструмент позволяет построить множество зданий, используя шаблон 40.;;;;;这个工具允许玩家使用模板-40来构造建筑物.;;
gui/hud/building_description/buildings_builder_41_tool;This tool allows you to build many buildings using Template 41.;;Этот инструмент позволяет построить множество зданий, используя шаблон 41.;;;;;这个工具允许玩家使用模板-41来构造建筑物.;;
gui/hud/building_description/buildings_builder_42_tool;This tool allows you to build many buildings using Template 42.;;Этот инструмент позволяет построить множество зданий, используя шаблон 42.;;;;;这个工具允许玩家使用模板-42来构造建筑物.;;
gui/hud/building_description/buildings_builder_43_tool;This tool allows you to build many buildings using Template 43.;;Этот инструмент позволяет построить множество зданий, используя шаблон 43.;;;;;这个工具允许玩家使用模板-43来构造建筑物.;;
gui/hud/building_description/buildings_builder_44_tool;This tool allows you to build many buildings using Template 44.;;Этот инструмент позволяет построить множество зданий, используя шаблон 44.;;;;;这个工具允许玩家使用模板-44来构造建筑物.;;
gui/hud/building_description/buildings_builder_45_tool;This tool allows you to build many buildings using Template 45.;;Этот инструмент позволяет построить множество зданий, используя шаблон 45.;;;;;这个工具允许玩家使用模板-45来构造建筑物.;;
gui/hud/building_description/buildings_builder_46_tool;This tool allows you to build many buildings using Template 46.;;Этот инструмент позволяет построить множество зданий, используя шаблон 46.;;;;;这个工具允许玩家使用模板-46来构造建筑物.;;
gui/hud/building_description/buildings_builder_47_tool;This tool allows you to build many buildings using Template 47.;;Этот инструмент позволяет построить множество зданий, используя шаблон 47.;;;;;这个工具允许玩家使用模板-47来构造建筑物.;;
gui/hud/building_description/buildings_builder_48_tool;This tool allows you to build many buildings using Template 48.;;Этот инструмент позволяет построить множество зданий, используя шаблон 48.;;;;;这个工具允许玩家使用模板-48来构造建筑物.;;
gui/hud/building_description/buildings_builder_49_tool;This tool allows you to build many buildings using Template 49.;;Этот инструмент позволяет построить множество зданий, используя шаблон 49.;;;;;这个工具允许玩家使用模板-49来构造建筑物.;;
gui/hud/building_description/buildings_builder_50_tool;This tool allows you to build many buildings using Template 50.;;Этот инструмент позволяет построить множество зданий, используя шаблон 50.;;;;;这个工具允许玩家使用模板-50来构造建筑物.;;
gui/hud/building_description/buildings_builder_51_tool;This tool allows you to build many buildings using Template 51.;;Этот инструмент позволяет построить множество зданий, используя шаблон 51.;;;;;这个工具允许玩家使用模板-51来构造建筑物.;;
gui/hud/building_description/buildings_builder_52_tool;This tool allows you to build many buildings using Template 52.;;Этот инструмент позволяет построить множество зданий, используя шаблон 52.;;;;;这个工具允许玩家使用模板-52来构造建筑物.;;
gui/hud/building_description/buildings_builder_53_tool;This tool allows you to build many buildings using Template 53.;;Этот инструмент позволяет построить множество зданий, используя шаблон 53.;;;;;这个工具允许玩家使用模板-53来构造建筑物.;;
gui/hud/building_description/buildings_builder_54_tool;This tool allows you to build many buildings using Template 54.;;Этот инструмент позволяет построить множество зданий, используя шаблон 54.;;;;;这个工具允许玩家使用模板-54来构造建筑物.;;
gui/hud/building_description/buildings_builder_55_tool;This tool allows you to build many buildings using Template 55.;;Этот инструмент позволяет построить множество зданий, используя шаблон 55.;;;;;这个工具允许玩家使用模板-55来构造建筑物.;;
gui/hud/building_description/buildings_builder_56_tool;This tool allows you to build many buildings using Template 56.;;Этот инструмент позволяет построить множество зданий, используя шаблон 56.;;;;;这个工具允许玩家使用模板-56来构造建筑物.;;
gui/hud/building_description/buildings_builder_57_tool;This tool allows you to build many buildings using Template 57.;;Этот инструмент позволяет построить множество зданий, используя шаблон 57.;;;;;这个工具允许玩家使用模板-57来构造建筑物.;;
gui/hud/building_description/buildings_builder_58_tool;This tool allows you to build many buildings using Template 58.;;Этот инструмент позволяет построить множество зданий, используя шаблон 58.;;;;;这个工具允许玩家使用模板-58来构造建筑物.;;
gui/hud/building_description/buildings_builder_59_tool;This tool allows you to build many buildings using Template 59.;;Этот инструмент позволяет построить множество зданий, используя шаблон 59.;;;;;这个工具允许玩家使用模板-59来构造建筑物.;;
gui/hud/building_description/buildings_builder_60_tool;This tool allows you to build many buildings using Template 60.;;Этот инструмент позволяет построить множество зданий, используя шаблон 60.;;;;;这个工具允许玩家使用模板-60来构造建筑物.;;
;;;;;;;;;;
gui/hud/building_name/buildings_builder_mass_01_tool;Mass Build using Template 1;;Массовое строительство по шаблону 1;;;;;使用模板-1来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_02_tool;Mass Build using Template 2;;Массовое строительство по шаблону 2;;;;;使用模板-2来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_03_tool;Mass Build using Template 3;;Массовое строительство по шаблону 3;;;;;使用模板-3来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_04_tool;Mass Build using Template 4;;Массовое строительство по шаблону 4;;;;;使用模板-4来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_05_tool;Mass Build using Template 5;;Массовое строительство по шаблону 5;;;;;使用模板-5来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_06_tool;Mass Build using Template 6;;Массовое строительство по шаблону 6;;;;;使用模板-6来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_07_tool;Mass Build using Template 7;;Массовое строительство по шаблону 7;;;;;使用模板-7来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_08_tool;Mass Build using Template 8;;Массовое строительство по шаблону 8;;;;;使用模板-8来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_09_tool;Mass Build using Template 9;;Массовое строительство по шаблону 9;;;;;使用模板-9来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_10_tool;Mass Build using Template 10;;Массовое строительство по шаблону 10;;;;;使用模板-10来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_11_tool;Mass Build using Template 11;;Массовое строительство по шаблону 11;;;;;使用模板-11来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_12_tool;Mass Build using Template 12;;Массовое строительство по шаблону 12;;;;;使用模板-12来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_13_tool;Mass Build using Template 13;;Массовое строительство по шаблону 13;;;;;使用模板-13来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_14_tool;Mass Build using Template 14;;Массовое строительство по шаблону 14;;;;;使用模板-14来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_15_tool;Mass Build using Template 15;;Массовое строительство по шаблону 15;;;;;使用模板-15来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_16_tool;Mass Build using Template 16;;Массовое строительство по шаблону 16;;;;;使用模板-16来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_17_tool;Mass Build using Template 17;;Массовое строительство по шаблону 17;;;;;使用模板-17来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_18_tool;Mass Build using Template 18;;Массовое строительство по шаблону 18;;;;;使用模板-18来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_19_tool;Mass Build using Template 19;;Массовое строительство по шаблону 19;;;;;使用模板-19来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_20_tool;Mass Build using Template 20;;Массовое строительство по шаблону 20;;;;;使用模板-20来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_21_tool;Mass Build using Template 21;;Массовое строительство по шаблону 21;;;;;使用模板-21来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_22_tool;Mass Build using Template 22;;Массовое строительство по шаблону 22;;;;;使用模板-22来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_23_tool;Mass Build using Template 23;;Массовое строительство по шаблону 23;;;;;使用模板-23来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_24_tool;Mass Build using Template 24;;Массовое строительство по шаблону 24;;;;;使用模板-24来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_25_tool;Mass Build using Template 25;;Массовое строительство по шаблону 25;;;;;使用模板-25来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_26_tool;Mass Build using Template 26;;Массовое строительство по шаблону 26;;;;;使用模板-26来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_27_tool;Mass Build using Template 27;;Массовое строительство по шаблону 27;;;;;使用模板-27来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_28_tool;Mass Build using Template 28;;Массовое строительство по шаблону 28;;;;;使用模板-28来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_29_tool;Mass Build using Template 29;;Массовое строительство по шаблону 29;;;;;使用模板-29来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_30_tool;Mass Build using Template 30;;Массовое строительство по шаблону 30;;;;;使用模板-30来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_31_tool;Mass Build using Template 31;;Массовое строительство по шаблону 31;;;;;使用模板-31来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_32_tool;Mass Build using Template 32;;Массовое строительство по шаблону 32;;;;;使用模板-32来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_33_tool;Mass Build using Template 33;;Массовое строительство по шаблону 33;;;;;使用模板-33来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_34_tool;Mass Build using Template 34;;Массовое строительство по шаблону 34;;;;;使用模板-34来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_35_tool;Mass Build using Template 35;;Массовое строительство по шаблону 35;;;;;使用模板-35来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_36_tool;Mass Build using Template 36;;Массовое строительство по шаблону 36;;;;;使用模板-36来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_37_tool;Mass Build using Template 37;;Массовое строительство по шаблону 37;;;;;使用模板-37来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_38_tool;Mass Build using Template 38;;Массовое строительство по шаблону 38;;;;;使用模板-38来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_39_tool;Mass Build using Template 39;;Массовое строительство по шаблону 39;;;;;使用模板-39来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_40_tool;Mass Build using Template 40;;Массовое строительство по шаблону 40;;;;;使用模板-40来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_41_tool;Mass Build using Template 41;;Массовое строительство по шаблону 41;;;;;使用模板-41来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_42_tool;Mass Build using Template 42;;Массовое строительство по шаблону 42;;;;;使用模板-42来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_43_tool;Mass Build using Template 43;;Массовое строительство по шаблону 43;;;;;使用模板-43来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_44_tool;Mass Build using Template 44;;Массовое строительство по шаблону 44;;;;;使用模板-44来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_45_tool;Mass Build using Template 45;;Массовое строительство по шаблону 45;;;;;使用模板-45来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_46_tool;Mass Build using Template 46;;Массовое строительство по шаблону 46;;;;;使用模板-46来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_47_tool;Mass Build using Template 47;;Массовое строительство по шаблону 47;;;;;使用模板-47来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_48_tool;Mass Build using Template 48;;Массовое строительство по шаблону 48;;;;;使用模板-48来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_49_tool;Mass Build using Template 49;;Массовое строительство по шаблону 49;;;;;使用模板-49来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_50_tool;Mass Build using Template 50;;Массовое строительство по шаблону 50;;;;;使用模板-50来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_51_tool;Mass Build using Template 51;;Массовое строительство по шаблону 51;;;;;使用模板-51来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_52_tool;Mass Build using Template 52;;Массовое строительство по шаблону 52;;;;;使用模板-52来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_53_tool;Mass Build using Template 53;;Массовое строительство по шаблону 53;;;;;使用模板-53来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_54_tool;Mass Build using Template 54;;Массовое строительство по шаблону 54;;;;;使用模板-54来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_55_tool;Mass Build using Template 55;;Массовое строительство по шаблону 55;;;;;使用模板-55来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_56_tool;Mass Build using Template 56;;Массовое строительство по шаблону 56;;;;;使用模板-56来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_57_tool;Mass Build using Template 57;;Массовое строительство по шаблону 57;;;;;使用模板-57来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_58_tool;Mass Build using Template 58;;Массовое строительство по шаблону 58;;;;;使用模板-58来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_59_tool;Mass Build using Template 59;;Массовое строительство по шаблону 59;;;;;使用模板-59来批量构造建筑物;;
gui/hud/building_name/buildings_builder_mass_60_tool;Mass Build using Template 60;;Массовое строительство по шаблону 60;;;;;使用模板-60来批量构造建筑物;;
;;;;;;;;;;
gui/hud/building_description/buildings_builder_mass_01_tool;This tool allows you to mass build many buildings using Template 1.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 1.;;;;;这个工具允许玩家使用模板-1来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_02_tool;This tool allows you to mass build many buildings using Template 2.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 2.;;;;;这个工具允许玩家使用模板-2来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_03_tool;This tool allows you to mass build many buildings using Template 3.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 3.;;;;;这个工具允许玩家使用模板-3来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_04_tool;This tool allows you to mass build many buildings using Template 4.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 4.;;;;;这个工具允许玩家使用模板-4来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_05_tool;This tool allows you to mass build many buildings using Template 5.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 5.;;;;;这个工具允许玩家使用模板-5来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_06_tool;This tool allows you to mass build many buildings using Template 6.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 6.;;;;;这个工具允许玩家使用模板-6来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_07_tool;This tool allows you to mass build many buildings using Template 7.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 7.;;;;;这个工具允许玩家使用模板-7来批量构造建筑物.;;
gui/hud/building_description/buildings_builder_mass_08_tool;This tool allows you to mass build many buildings using Template 8.;;Этот инструмент позволяет массово строить множество зданий, используя шаблон 8.;;;;;这个工具允许玩家使用模板-8来批量构造建筑物.;;
